attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03904790519347,0.1198459999137497,0.0,0.0,0.0,0.0
byzantine,1,10,0.0020377211274514233,0.0002997088554110089,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.10278326712067486,0.26999999999999996,0.08338642575383597,0.0,0.0,0.0,0.0,0.0006412066704109742,0.00012160342104188434,0.02955944422627827,0.03239610687529164,0.3339605794532411,0.025308234348734873,0.21504826729297838,0.0072600033697080065,3.3,0.5578257792537021,39.03904790519347,0.1198459999137497,5.2205582688203e-05,7.705431064334808e-06,0.825,0.13945644481342553
byzantine,2,10,0.004688152505041269,0.0005201763258820977,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.10394469683442248,0.02,0.02479225685572009,0.0,0.0,0.0,0.0,0.001757888648693906,0.0003477049202384063,0.05531149071935511,0.037419824584353056,0.5137740881237317,0.023941007537700124,0.3061180603793795,0.01068885095110854,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.00012012555448510289,1.3440824972514496e-05,0.825,0.09921743798345128
byzantine,3,10,0.007731981232201403,0.0009321398041408631,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.09799999999999999,0.02,0.02479225685572009,0.0,0.0,0.0,0.0,0.0029943022284051207,0.00037043726401411346,0.0803404510162397,0.053410344464084325,0.6467262066685674,0.03160459367892871,0.36951963657535963,0.02179241472670903,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.00019808592737430557,2.3990443031697478e-05,0.725,0.1084661237437754
byzantine,4,10,0.01203223537407994,0.0016012903340936046,0.0,0.0,0.0,0.0,1.0,0.0,0.725,0.1084661237437754,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.005109850461720006,0.0005401629029673044,0.10970709058135726,0.04858698164024882,0.7722257258821144,0.03324235886448482,0.4406364605559657,0.02677051261876158,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.00030814815627332176,4.0828787562540576e-05,0.7,0.13508367777048413
byzantine,5,10,0.01624248867364971,0.0025833655782511035,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2055665342413497,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.006844630221531915,0.0007649931732968394,0.11240766046005365,0.048126026698763515,0.9173808690703676,0.05330070029632218,0.4947895863876518,0.04105972813014487,3.1,0.3337759727721574,39.03904790519347,0.1198459999137497,0.0004159214700154133,6.576146618885585e-05,0.775,0.08344399319303936
byzantine,6,10,0.020037983416103577,0.002712229580791186,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.16688798638607874,0.0,0.0,0.0,0.0,0.0,0.0,0.00853494191633796,0.0009898435350055358,0.13357318155820394,0.03852060028154259,1.067933550602588,0.06031279398652469,0.54244575176783,0.05155726152907387,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.0005132125737089167,6.907825707426883e-05,0.85,0.10278326712067486
byzantine,7,10,0.023446243501662592,0.002935788602887118,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.16974097914174996,0.0,0.0,0.0,0.0,0.0,0.0,0.010109887204491184,0.0009255658880176081,0.14147677654789542,0.038797733256053846,1.1658408321567988,0.05074430658584786,0.5683237215684251,0.04232706737055118,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.0006005107519171582,7.477340899027537e-05,0.65,0.07591047358566537
byzantine,8,10,0.026435463462978242,0.0032184129502680456,0.0,0.0,0.0,0.0,1.0,0.0,0.725,0.16177422538834793,0.0,0.0,0.0,0.0,0.0,0.0,0.011874146177848448,0.0011502663693529751,0.14319691211704083,0.03771756081172937,1.2731349909435,0.06423570016291513,0.6012783677717093,0.05305375181109796,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.0006770677754936374,8.195447885658346e-05,0.75,0.12002499739637572
byzantine,9,10,0.029581434829214697,0.003361764400392724,0.0,0.0,0.0,0.0,1.0,0.0,0.625,0.18658644109366576,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.013534789175411954,0.0012388572829792237,0.14328740707772306,0.0380001421616764,1.376231993591423,0.060670155962546456,0.637457469142814,0.05513602265590001,2.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.0007576645515679954,8.565366591560388e-05,0.625,0.0774758026741253
